,,風速(m/s),風向,気温(℃),降水量(mm)
2026/8/3,2:00:00,1.2,南,26.3,0
2026/8/3,3:00:00,1.5,南東,26.3,0
2026/8/3,4:00:00,1.4,南南東,26.2,0
2026/8/3,5:00:00,1.7,南南東,26.1,0
2026/8/3,6:00:00,2,南南東,26.7,0
2026/8/3,7:00:00,2.6,南南東,28.3,0
2026/8/3,8:00:00,2.5,南東,30.6,0
2026/8/3,9:00:00,2.1,南南東,31.7,0
2026/8/3,10:00:00,1.7,北西,30.6,0
2026/8/3,11:00:00,2.6,西,31.2,0
2026/8/3,12:00:00,3.4,北北西,31.3,0
2026/8/3,13:00:00,2.7,北北東,31,0
2026/8/3,14:00:00,2.9,北,30.7,0
2026/8/3,15:00:00,3.1,北,30.4,0
2026/8/3,16:00:00,2.7,北北東,30.2,0
2026/8/3,17:00:00,3.2,北北東,29.9,0
2026/8/3,18:00:00,2.7,北北東,28.6,0
2026/8/3,19:00:00,1.9,北北東,27.9,0
2026/8/3,20:00:00,1.6,北北東,27.4,0
2026/8/3,21:00:00,1.5,北,27.6,0
2026/8/3,22:00:00,1.5,西北西,26.7,0
2026/8/3,23:00:00,1.6,南南東,27,0
2026/8/4,0:00:00,1.5,南,26.3,0
2026/8/4,1:00:00,2.3,南,26.6,0
2026/8/4,2:00:00,2.4,南南西,26.5,0
2026/8/4,3:00:00,2.7,南南西,26.2,0
2026/8/4,4:00:00,2.1,南南西,25.5,0
2026/8/4,5:00:00,1.7,南南西,25.3,0
2026/8/4,6:00:00,1.9,南南東,26.3,0
2026/8/4,7:00:00,2.7,南南東,27.1,0
2026/8/4,8:00:00,3.1,南南東,29.5,0
2026/8/4,9:00:00,3,南南東,31.1,0
2026/8/4,10:00:00,1.8,南,31.9,0
2026/8/4,11:00:00,3.9,北西,30.5,0
2026/8/4,12:00:00,3.4,西北西,31.6,0
2026/8/4,13:00:00,3.1,西北西,31.2,0
2026/8/4,14:00:00,4.5,北西,30.9,0
2026/8/4,15:00:00,3.4,北西,30.3,0
2026/8/4,16:00:00,3,北北西,29.9,0
2026/8/4,17:00:00,2.4,北北東,29.6,0
2026/8/4,18:00:00,2.2,北北東,28.7,0
2026/8/4,19:00:00,2.1,北東,27.6,0
2026/8/4,20:00:00,2.4,北北東,27.4,0
2026/8/4,21:00:00,1.6,北北東,27.2,0
2026/8/4,22:00:00,1.2,北東,26.9,0
2026/8/4,23:00:00,1,南,26.5,0
2026/8/5,0:00:00,2.1,南南東,26.6,0
2026/8/5,1:00:00,1.3,南南西,26.2,0
2026/8/5,2:00:00,1.4,南南西,25.1,0
2026/8/5,3:00:00,1.1,南,25.2,0
2026/8/5,4:00:00,1.9,南南東,25,0
2026/8/5,5:00:00,1.1,南南西,23.9,0
2026/8/5,6:00:00,1.3,南東,25.7,0
2026/8/5,7:00:00,1.9,南,27.4,0
2026/8/5,8:00:00,2.6,南南東,29.6,0
2026/8/5,9:00:00,1.9,南南東,31.4,0
2026/8/5,10:00:00,2.9,北北西,30.5,0
2026/8/5,11:00:00,3.2,西北西,30.7,0
2026/8/5,12:00:00,3.7,北西,30.9,0
2026/8/5,13:00:00,3.9,北北西,31.1,0
2026/8/5,14:00:00,3,北,31.6,0
2026/8/5,15:00:00,3.2,北,30.9,0
2026/8/5,16:00:00,3.4,北北東,30.1,0
2026/8/5,17:00:00,2.5,北北東,29.5,0
2026/8/5,18:00:00,2.5,北北東,29,0
2026/8/5,19:00:00,3.1,北北東,28.4,0
2026/8/5,20:00:00,1.9,北東,28.1,0
2026/8/5,21:00:00,2.4,東北東,27.6,0
2026/8/5,22:00:00,1.5,東南東,27,0
2026/8/5,23:00:00,2.2,南,26.5,0
2026/8/6,0:00:00,2.4,南南東,26.4,0
2026/8/6,1:00:00,2.1,南南東,26.2,0
2026/8/6,2:00:00,2.3,南東,25.6,0
2026/8/6,3:00:00,2.4,南東,25.8,0
2026/8/6,4:00:00,3.8,南南東,25.7,0
2026/8/6,5:00:00,2.3,南東,25.4,0
2026/8/6,6:00:00,2.1,南南東,25.9,0
2026/8/6,7:00:00,2.3,南南東,28.1,0
2026/8/6,8:00:00,2.1,東,30.9,0
2026/8/6,9:00:00,2.7,北北東,30.2,0
2026/8/6,10:00:00,3.1,北北東,30.5,0
2026/8/6,11:00:00,2.6,北,31.6,0
2026/8/6,12:00:00,2.7,北,31.1,0
2026/8/6,13:00:00,3.2,北,31.4,0
2026/8/6,14:00:00,3.5,北北西,31.1,0
2026/8/6,15:00:00,3.9,北北西,30.7,0
2026/8/6,16:00:00,2.5,北,30.6,0
2026/8/6,17:00:00,2.4,北北東,30.2,0
2026/8/6,18:00:00,2,北北東,29.7,0
2026/8/6,19:00:00,1.7,北北東,29.2,0
2026/8/6,20:00:00,0.9,北北東,28.7,0
2026/8/6,21:00:00,0.8,東南東,28.6,0
2026/8/6,22:00:00,1.2,南,28.1,0
2026/8/6,23:00:00,1.5,南,27.1,0
2026/8/7,0:00:00,1.6,南,26.8,0
2026/8/7,1:00:00,1.1,南,27.6,0
2026/8/7,2:00:00,1.7,南,26.1,0
2026/8/7,3:00:00,2.2,南南東,27.2,0
2026/8/7,4:00:00,2.6,南南東,26.9,0
2026/8/7,5:00:00,2.2,南東,25.8,0
2026/8/7,6:00:00,1.1,南東,26.8,0
2026/8/7,7:00:00,3,南南東,30.4,0
2026/8/7,8:00:00,3.9,南南東,32.4,0
2026/8/7,9:00:00,4.2,南南東,34.6,0
2026/8/7,10:00:00,5.4,南南東,35.2,0
2026/8/7,11:00:00,3.2,西北西,32.2,0
2026/8/7,12:00:00,4.1,北西,32.1,0
2026/8/7,13:00:00,3.7,北北西,32.3,0
2026/8/7,14:00:00,3.7,北北西,32.1,0
2026/8/7,15:00:00,2.6,北,31.8,0
2026/8/7,16:00:00,2.2,北北東,32,0
2026/8/7,17:00:00,2.8,北東,31,0
2026/8/7,18:00:00,1.8,北東,31.2,0
2026/8/7,19:00:00,2.8,東北東,30,0
2026/8/7,20:00:00,3.4,東,29.7,0
2026/8/7,21:00:00,2.5,南南東,29.1,0
2026/8/7,22:00:00,2.8,南南東,28,0
2026/8/7,23:00:00,3,南南東,27.7,0
2026/8/8,0:00:00,3,南南西,27,0
2026/8/8,1:00:00,4.2,南,26.8,0
2026/8/8,2:00:00,4,南,26.5,0
2026/8/8,3:00:00,3.4,南南西,26.4,0
2026/8/8,4:00:00,3.1,東南東,25.5,0
2026/8/8,5:00:00,2.1,南南東,26.4,0
2026/8/8,6:00:00,1.7,南南西,26.1,0
2026/8/8,7:00:00,2,南,29.5,0
2026/8/8,8:00:00,2.4,南,30.9,0
2026/8/8,9:00:00,1.5,西,31.3,0
2026/8/8,10:00:00,3.4,北北西,30.9,0
2026/8/8,11:00:00,3.8,北北西,30.8,0
2026/8/8,12:00:00,4.6,北北西,31.1,0
2026/8/8,13:00:00,4.1,北北西,31.2,0
2026/8/8,14:00:00,3.9,北北西,31,0
2026/8/8,15:00:00,3.5,北北西,30.9,0
2026/8/8,16:00:00,3,北北東,30.9,0
2026/8/8,17:00:00,4.5,東,31.3,0
2026/8/8,18:00:00,3.6,東北東,27.8,0
2026/8/8,19:00:00,3,東北東,26.8,0
2026/8/8,20:00:00,1.3,東,27.1,0
2026/8/8,21:00:00,1.7,東,27.2,0
2026/8/8,22:00:00,3,南,26.5,0
2026/8/8,23:00:00,3.6,南南西,26.1,0
2026/8/9,0:00:00,3.7,南,25.8,0
2026/8/9,1:00:00,2.8,東南東,25.4,0
2026/8/9,2:00:00,1.7,東南東,25.1,0
2026/8/9,3:00:00,1.1,南東,24.9,0
2026/8/9,4:00:00,2,南南東,24.3,0
2026/8/9,5:00:00,2.7,南南東,24,0
2026/8/9,6:00:00,2.7,南南東,24.5,0
2026/8/9,7:00:00,2.4,南東,25.6,0
2026/8/9,8:00:00,2.2,南東,27.2,0
2026/8/9,9:00:00,1.7,北北東,27.5,0
2026/8/9,10:00:00,2.5,北北西,28.4,0
2026/8/9,11:00:00,2.2,北北東,29.7,0
2026/8/9,12:00:00,3.2,北北東,29.4,0
2026/8/9,13:00:00,2.9,北北東,29.1,0
2026/8/9,14:00:00,3.4,北北東,28.8,0
2026/8/9,15:00:00,3.7,北,28.5,0
2026/8/9,16:00:00,4.3,北北東,28.1,0
2026/8/9,17:00:00,3.9,北北東,27.6,0
2026/8/9,18:00:00,4.5,北北東,27.4,0
2026/8/9,19:00:00,4.6,北北東,27.2,0
2026/8/9,20:00:00,3.2,北東,26.8,0
2026/8/9,21:00:00,3.9,北東,26,0
2026/8/9,22:00:00,4.8,北東,26,0
2026/8/9,23:00:00,4.4,北東,25.8,0
2026/8/10,0:00:00,4.3,北東,25.5,0
2026/8/10,1:00:00,2.8,北東,24.7,0
2026/8/10,2:00:00,2.7,北東,24.8,0
2026/8/10,3:00:00,2.7,北東,24.5,0
2026/8/10,4:00:00,2.5,北東,24.7,0
2026/8/10,5:00:00,3.1,北東,24.3,0
2026/8/10,6:00:00,2.2,北東,25.3,0
2026/8/10,7:00:00,3.2,北東,25.9,0
2026/8/10,8:00:00,3.5,北北東,26.1,0
2026/8/10,9:00:00,3.2,北東,26.4,0
2026/8/10,10:00:00,3.2,北北東,27.3,0
2026/8/10,11:00:00,3,北北東,28.5,0
2026/8/10,12:00:00,3.6,北,28.3,0
2026/8/10,13:00:00,3.9,北,28.3,0
2026/8/10,14:00:00,3.6,北,28.9,0
2026/8/10,15:00:00,3.7,北,28.5,0
2026/8/10,16:00:00,3.7,北,28.1,0
2026/8/10,17:00:00,3.8,北北東,27.6,0
2026/8/10,18:00:00,3.9,北,27.3,0
2026/8/10,19:00:00,3.4,北東,26.5,0
2026/8/10,20:00:00,3.1,北東,25.2,0
2026/8/10,21:00:00,3.9,北東,24.6,0
2026/8/10,22:00:00,4.1,北東,25,0
2026/8/10,23:00:00,4.6,北東,25,0
2026/8/11,0:00:00,3.8,北東,24.8,0
2026/8/11,1:00:00,3.9,北東,24.6,0
2026/8/11,2:00:00,2.2,北東,22.5,0
2026/8/11,3:00:00,2.4,北東,21.8,0
2026/8/11,4:00:00,2.4,東北東,21.6,0
2026/8/11,5:00:00,1.8,東北東,21.2,0
2026/8/11,6:00:00,2,北東,22.3,0
2026/8/11,7:00:00,2.3,北東,23.1,0
2026/8/11,8:00:00,1.9,東北東,24.7,0
2026/8/11,9:00:00,1.6,北東,27,0
2026/8/11,10:00:00,3,北北東,27.4,0
2026/8/11,11:00:00,3.5,北,28.1,0
2026/8/11,12:00:00,3.3,北,27.7,0
2026/8/11,13:00:00,6.5,北北西,24.1,0
2026/8/11,14:00:00,2.8,北,27.3,0
2026/8/11,15:00:00,3.2,北,28.2,0
2026/8/11,16:00:00,4.8,北,27.7,0
2026/8/11,17:00:00,5.1,北,27.1,0
2026/8/11,18:00:00,4.8,北北東,24.3,0
2026/8/11,19:00:00,3.4,北東,23.1,0
2026/8/11,20:00:00,2.8,北東,23.2,0
2026/8/11,21:00:00,2,東北東,23.7,0
2026/8/11,22:00:00,2,東北東,23.8,0
2026/8/11,23:00:00,1.7,東北東,23.2,0
2026/8/12,0:00:00,1.2,北東,23.8,0
2026/8/12,1:00:00,1.3,東北東,24.1,0
2026/8/12,2:00:00,1.6,北東,23.5,0
2026/8/12,3:00:00,1.6,北東,24.5,0
2026/8/12,4:00:00,1.8,北東,24.5,0
2026/8/12,5:00:00,1.8,北東,24.5,0
2026/8/12,6:00:00,2.3,南東,23.6,0
2026/8/12,7:00:00,2.8,南南東,24.6,0
2026/8/12,8:00:00,3.6,南南東,26.8,0
2026/8/12,9:00:00,3.7,南南東,29,0
2026/8/12,10:00:00,3.4,南南西,31.9,0
2026/8/12,11:00:00,2.8,南南西,33,0
2026/8/12,12:00:00,3.6,南南西,32.9,0
2026/8/12,13:00:00,5.4,南南西,33.4,0
2026/8/12,14:00:00,6,南南西,32.7,0
2026/8/12,15:00:00,7.2,南南東,31.1,0
2026/8/12,16:00:00,8,南南東,29.3,0
2026/8/12,17:00:00,6.3,南南東,28.5,0
2026/8/12,18:00:00,4.2,南,27.4,0
2026/8/12,19:00:00,2,南東,26.9,0
2026/8/12,20:00:00,1.9,北東,26.5,0
2026/8/12,21:00:00,0.9,東北東,25.9,0
2026/8/12,22:00:00,1.3,西,25.1,0
2026/8/12,23:00:00,0.6,南南東,25.6,0
2026/8/13,0:00:00,0.8,西北西,24.5,0
2026/8/13,1:00:00,2.3,東南東,25.7,0
2026/8/13,2:00:00,2,南,25.3,0
2026/8/13,3:00:00,1.8,南南東,25.2,0
2026/8/13,4:00:00,3,南東,25.2,0
2026/8/13,5:00:00,2.5,南南東,25.2,0
2026/8/13,6:00:00,2.5,南,25.2,0
2026/8/13,7:00:00,2.1,南,25.3,0
2026/8/13,8:00:00,4.4,南南東,27.9,0
2026/8/13,9:00:00,3.8,南,31.2,0
2026/8/13,10:00:00,3.8,南,31.9,0
2026/8/13,11:00:00,3.7,南南西,31.1,0
2026/8/13,12:00:00,3.4,南,30.4,0
2026/8/13,13:00:00,4.5,南東,31.4,0
2026/8/13,14:00:00,3.8,南東,32.4,0
2026/8/13,15:00:00,3.1,東南東,32.5,0
2026/8/13,16:00:00,2.8,東北東,30.2,0
2026/8/13,17:00:00,1.7,北東,29.8,0
2026/8/13,18:00:00,3,北東,27.8,0
2026/8/13,19:00:00,1.7,北東,27.1,0
2026/8/13,20:00:00,2.4,北東,26.7,0
2026/8/13,21:00:00,1.7,東,25.5,0
2026/8/13,22:00:00,2.6,南南東,25.7,0
2026/8/13,23:00:00,1.4,南南東,24.6,0
2026/8/14,0:00:00,1.4,南,25.2,0
2026/8/14,1:00:00,1.5,南南東,24.8,0
2026/8/14,2:00:00,1.5,南南東,24.8,0
2026/8/14,3:00:00,1.6,南,24.7,0
2026/8/14,4:00:00,1.5,南東,24.5,0
2026/8/14,5:00:00,3.3,南東,24.9,0
2026/8/14,6:00:00,1.8,南南西,24.6,0
2026/8/14,7:00:00,2,南南西,25.6,0
2026/8/14,8:00:00,2.6,南,27.7,0
2026/8/14,9:00:00,3.1,南南東,30.9,0
2026/8/14,10:00:00,2.5,西北西,30.9,0
2026/8/14,11:00:00,3.2,西南西,31.2,0
2026/8/14,12:00:00,3.6,西,31.1,0
2026/8/14,13:00:00,4.1,西北西,30,0
2026/8/14,14:00:00,3.8,北西,30.7,0
2026/8/14,15:00:00,2.6,北東,30.7,0
2026/8/14,16:00:00,3.6,東北東,30.9,0
2026/8/14,17:00:00,3.3,東北東,30.5,0
2026/8/14,18:00:00,2.1,北北東,28.4,0
2026/8/14,19:00:00,2.1,北北東,27.7,0
2026/8/14,20:00:00,1.5,北北東,27.1,0
2026/8/14,21:00:00,1.3,東北東,27.1,0
2026/8/14,22:00:00,1.9,南,26.4,0
2026/8/14,23:00:00,3.1,南南東,26.1,0
2026/8/15,0:00:00,3.3,南南東,24.9,0
2026/8/15,1:00:00,3.9,南南東,25.2,0
2026/8/15,2:00:00,2.2,南,24.1,0
2026/8/15,3:00:00,2,南東,23.6,0
2026/8/15,4:00:00,2.7,南南東,24,0
2026/8/15,5:00:00,2.4,南南東,23.3,0
2026/8/15,6:00:00,2.8,南南東,24.2,0
2026/8/15,7:00:00,2.5,南南東,25,0
2026/8/15,8:00:00,1.8,南東,27.2,0
2026/8/15,9:00:00,1.4,東,28.9,0
2026/8/15,10:00:00,2.4,北,29.6,0
2026/8/15,11:00:00,2.6,北北西,29.8,0
2026/8/15,12:00:00,2.9,北,30.5,0
2026/8/15,13:00:00,2.7,北,30.3,0
2026/8/15,14:00:00,4.1,北北西,29,0
2026/8/15,15:00:00,2.7,北,30,0
2026/8/15,16:00:00,2,北北東,29.1,0
2026/8/15,17:00:00,2.5,北東,28.4,0
2026/8/15,18:00:00,,,22.9,43
2026/8/15,19:00:00,2.1,北北東,23.5,5
2026/8/15,20:00:00,0.6,南東,23.8,0
2026/8/15,21:00:00,1.1,南南東,23.9,0
2026/8/15,22:00:00,2.1,南南西,23.3,0
2026/8/15,23:00:00,2.3,南,23.5,0
2026/8/16,0:00:00,1.7,南,23.1,0
2026/8/16,1:00:00,1.6,南,23.2,0
2026/8/16,2:00:00,1.6,南南東,23.1,0
2026/8/16,3:00:00,1.8,南,22.8,0
2026/8/16,4:00:00,1.7,南,22.9,0
2026/8/16,5:00:00,2.1,南,22.9,0
2026/8/16,6:00:00,2.4,南,23.8,0
2026/8/16,7:00:00,1.8,南東,25.7,0
2026/8/16,8:00:00,2.3,東南東,28,0
2026/8/16,9:00:00,2.2,南東,29.4,0
2026/8/16,10:00:00,3.1,南南東,31.3,0
2026/8/16,11:00:00,1.2,北北西,31.4,0
2026/8/16,12:00:00,3.1,北西,29.5,0
2026/8/16,13:00:00,3.8,北北西,29.5,0
2026/8/16,14:00:00,2.8,北北西,29.1,0
2026/8/16,15:00:00,1.9,北北東,29,0
2026/8/16,16:00:00,1.7,北北東,28.3,0
2026/8/16,17:00:00,1.5,北北東,27.7,0
2026/8/16,18:00:00,1.5,北北東,27.4,0
2026/8/16,19:00:00,1.4,北東,27.5,0
2026/8/16,20:00:00,1.3,北東,27.3,0
2026/8/16,21:00:00,0.9,東,26.6,0
2026/8/16,22:00:00,1,南,25.9,0
2026/8/16,23:00:00,1.8,南,25.3,0
2026/8/17,0:00:00,2.5,南南西,25.8,0
2026/8/17,1:00:00,1.5,南南西,24.8,0
2026/8/17,2:00:00,1.7,南,25.4,0
2026/8/17,3:00:00,1.6,南,24.3,0
2026/8/17,4:00:00,1.7,南南東,24.5,0
2026/8/17,5:00:00,2.5,南南西,24.7,0
2026/8/17,6:00:00,2.1,南南西,24.9,0
2026/8/17,7:00:00,2.5,南南東,25.8,0
2026/8/17,8:00:00,2.6,南,27.4,0
2026/8/17,9:00:00,3.8,南南西,30.9,0
2026/8/17,10:00:00,3.1,南,31.7,0
2026/8/17,11:00:00,3.8,南南東,32.1,0
2026/8/17,12:00:00,2.7,北,29.2,0
2026/8/17,13:00:00,2.9,北北西,31.2,0
2026/8/17,14:00:00,2.7,北北西,29.6,0
2026/8/17,15:00:00,2.7,北北西,29.4,0
2026/8/17,16:00:00,1.8,北北東,29.3,0
2026/8/17,17:00:00,1.9,北東,30.4,0
2026/8/17,18:00:00,2.6,東北東,29.1,0
2026/8/17,19:00:00,2.5,東北東,27.4,0
2026/8/17,20:00:00,2.8,東,27.1,0
2026/8/17,21:00:00,3,南,26.8,0
2026/8/17,22:00:00,2.4,南,25.9,0
2026/8/17,23:00:00,1.7,南,26,0
2026/8/18,0:00:00,2.9,南南東,25,0
2026/8/18,1:00:00,1.9,南,25,0
2026/8/18,2:00:00,2.9,南南西,24.7,0
2026/8/18,3:00:00,3.3,南,24.5,0
2026/8/18,4:00:00,1.5,南南西,23.9,0
2026/8/18,5:00:00,2.3,南南西,24.1,0
2026/8/18,6:00:00,2.5,南南西,24.4,0
2026/8/18,7:00:00,2,南西,25.5,0
2026/8/18,8:00:00,4.8,南,29,0
2026/8/18,9:00:00,7.7,南南東,30.5,0
2026/8/18,10:00:00,5.2,南,32.5,0
2026/8/18,11:00:00,2.4,南南西,34.2,0
2026/8/18,12:00:00,2.5,西,32.2,0
2026/8/18,13:00:00,3.1,西南西,32.3,0
2026/8/18,14:00:00,3.6,西南西,32.2,0
2026/8/18,15:00:00,3,西南西,30.9,0
2026/8/18,16:00:00,2.2,西南西,30.4,0
2026/8/18,17:00:00,1.8,西南西,29.6,0
2026/8/18,18:00:00,2.5,東,30.5,0
2026/8/18,19:00:00,1.2,西,28.8,0
2026/8/18,20:00:00,1.5,北東,28.4,0
2026/8/18,21:00:00,1.8,南南東,26.8,0
2026/8/18,22:00:00,2.8,南南東,26.2,0
2026/8/18,23:00:00,2.6,南,26,0
2026/8/19,0:00:00,3.4,南,26,0
2026/8/19,1:00:00,3.2,南,25.3,0
2026/8/19,2:00:00,3.5,南南西,25.1,0
2026/8/19,3:00:00,3.2,南南西,24.9,0
2026/8/19,4:00:00,3.6,南南西,24.9,0
2026/8/19,5:00:00,2.8,南南西,24.6,0
2026/8/19,6:00:00,2.6,南,25.4,0
2026/8/19,7:00:00,2.5,南,28.2,0
2026/8/19,8:00:00,3.9,南,29.3,0
2026/8/19,9:00:00,3.7,南,30.3,0
2026/8/19,10:00:00,4.5,南南東,33.1,0
2026/8/19,11:00:00,2.5,西北西,32,0
2026/8/19,12:00:00,3.4,西南西,31.5,0
2026/8/19,13:00:00,3.4,西,32.3,0
2026/8/19,14:00:00,4.2,西北西,30.3,0
2026/8/19,15:00:00,4.3,西北西,30.8,0
2026/8/19,16:00:00,3.5,北西,30,0
2026/8/19,17:00:00,2.6,北北西,29.4,0
2026/8/19,18:00:00,1.5,北,28.4,0
2026/8/19,19:00:00,1.3,北北東,27.3,0
2026/8/19,20:00:00,0.8,北東,26.7,0
2026/8/19,21:00:00,1.4,北,26.5,0
2026/8/19,22:00:00,1.6,東南東,26,0
2026/8/19,23:00:00,1.5,東南東,25.2,0
2026/8/20,0:00:00,1.9,南南東,25.5,0
2026/8/20,1:00:00,2.2,南南東,25,0
2026/8/20,2:00:00,1.6,南,24.8,0
2026/8/20,3:00:00,2.1,南,24.7,0
2026/8/20,4:00:00,1.9,南,24.5,0
2026/8/20,5:00:00,2.9,南南東,24.8,0
2026/8/20,6:00:00,2.8,南南東,25.8,0
2026/8/20,7:00:00,2.9,南南東,27.8,0
2026/8/20,8:00:00,2.9,南南東,29.3,0
2026/8/20,9:00:00,2.8,南南東,32.3,0
2026/8/20,10:00:00,1.8,南,33.4,0
2026/8/20,11:00:00,2.7,西北西,31.5,0
2026/8/20,12:00:00,2.8,西,31.4,0
2026/8/20,13:00:00,3.2,西北西,29.5,0
2026/8/20,14:00:00,3.7,北西,29.6,0
2026/8/20,15:00:00,2.6,北,30.6,0
2026/8/20,16:00:00,2.6,北北東,29.6,0
2026/8/20,17:00:00,2.6,北北東,29,0
2026/8/20,18:00:00,2.8,北北東,28.1,0
2026/8/20,19:00:00,2.4,北北東,27.6,0
2026/8/20,20:00:00,1.9,北東,27.4,0
2026/8/20,21:00:00,1.9,北東,27.2,0
2026/8/20,22:00:00,1.8,東北東,26.9,0
2026/8/20,23:00:00,1.2,南,26.1,0
2026/8/21,0:00:00,1.8,南,26.4,0
2026/8/21,1:00:00,0.7,南南東,26.5,0
2026/8/21,2:00:00,1.7,南,26.3,0
2026/8/21,3:00:00,1.9,南南西,25.9,0
2026/8/21,4:00:00,1.9,南南東,25.9,0
2026/8/21,5:00:00,1.6,南南東,25.4,0
2026/8/21,6:00:00,1.6,南南西,25.2,0
2026/8/21,7:00:00,2.3,南南東,27.3,0
2026/8/21,8:00:00,1.7,南,29.7,0
2026/8/21,9:00:00,1.6,南,30.4,0
2026/8/21,10:00:00,2.9,北西,28.9,0
2026/8/21,11:00:00,2.6,北西,29.4,0
2026/8/21,12:00:00,4.2,北西,30.4,0
2026/8/21,13:00:00,3.2,北北西,30.9,0
2026/8/21,14:00:00,3.7,北北西,30.3,0
2026/8/21,15:00:00,4.2,北北西,29.7,0
2026/8/21,16:00:00,2.9,北,29,0
2026/8/21,17:00:00,2.1,北北東,29.4,0
2026/8/21,18:00:00,1.9,北北東,28.1,0
2026/8/21,19:00:00,2.2,北北東,27.3,0
2026/8/21,20:00:00,1.7,北東,27,0
2026/8/21,21:00:00,1.5,北東,26.4,0
2026/8/21,22:00:00,1.4,北東,26,0
2026/8/21,23:00:00,2,東,25.8,0
2026/8/22,0:00:00,0.9,南西,24.9,0
2026/8/22,1:00:00,1.9,東南東,25,0
2026/8/22,2:00:00,2.2,南南東,25.1,0
2026/8/22,3:00:00,1.9,南南東,24.7,0
2026/8/22,4:00:00,2.1,南南東,24.8,0
2026/8/22,5:00:00,1.4,南,24.6,0
2026/8/22,6:00:00,1.8,南南東,25.1,0
2026/8/22,7:00:00,3,南南東,26.9,0
2026/8/22,8:00:00,2.6,南,28.9,0
2026/8/22,9:00:00,1.5,南,31.2,0
2026/8/22,10:00:00,2.6,北北西,30.5,0
2026/8/22,11:00:00,3.7,北西,30.2,0
2026/8/22,12:00:00,3.8,北西,31.1,0
2026/8/22,13:00:00,3.8,北北西,30,0
2026/8/22,14:00:00,2.8,北,30.7,0
2026/8/22,15:00:00,2.8,北北東,30.2,0
2026/8/22,16:00:00,2.7,北北東,29.8,0
2026/8/22,17:00:00,3.1,北北東,29.3,0
2026/8/22,18:00:00,2.5,北東,28.1,0
2026/8/22,19:00:00,1.7,北北東,27.6,0
2026/8/22,20:00:00,2.5,北東,27.6,0
2026/8/22,21:00:00,1.2,北東,26.9,0
2026/8/22,22:00:00,1.7,東,26.6,0
2026/8/22,23:00:00,1.2,南東,26.3,0
2026/8/23,0:00:00,0.8,南東,25.2,0
2026/8/23,1:00:00,2.5,南南東,25.4,0
2026/8/23,2:00:00,2.6,南南東,25.1,0
2026/8/23,3:00:00,1.8,南,24.4,0
2026/8/23,4:00:00,2,南南東,24.2,0
2026/8/23,5:00:00,2.1,南南東,24.4,0
2026/8/23,6:00:00,2.8,南東,24.8,0
2026/8/23,7:00:00,3.8,南東,26.8,0
2026/8/23,8:00:00,3.4,南南東,30,0
2026/8/23,9:00:00,2.1,南南東,31.6,0
2026/8/23,10:00:00,2,北北東,30.7,0
2026/8/23,11:00:00,2.9,北北西,31.1,0
2026/8/23,12:00:00,4.2,北北西,31,0
2026/8/23,13:00:00,3.2,北北西,30.9,0
2026/8/23,14:00:00,3.1,北北西,31.1,0
2026/8/23,15:00:00,2.8,北北西,31.4,0
2026/8/23,16:00:00,2,北北西,31,0
2026/8/23,17:00:00,2.1,北北東,30.1,0
2026/8/23,18:00:00,1.4,北北東,28.9,0
2026/8/23,19:00:00,1.4,北北東,28.1,0
2026/8/23,20:00:00,1,西,26.7,0
2026/8/23,21:00:00,0.8,南南西,27.2,0
2026/8/23,22:00:00,1.1,南西,26.7,0
2026/8/23,23:00:00,1.3,南西,26.3,0
2026/8/24,0:00:00,1.5,南西,25.9,0
2026/8/24,1:00:00,1.7,南西,25.5,0
2026/8/24,2:00:00,1.6,南西,25.5,0
2026/8/24,3:00:00,1.9,南南西,25.7,0
2026/8/24,4:00:00,1.9,南南西,25.8,0
2026/8/24,5:00:00,2,南西,25.5,0
2026/8/24,6:00:00,2.2,南南西,26.2,0
2026/8/24,7:00:00,2.8,南,28.8,0
2026/8/24,8:00:00,4.2,南南東,30.4,0
2026/8/24,9:00:00,4.5,南南東,32.8,0
2026/8/24,10:00:00,2.9,南,33.8,0
2026/8/24,11:00:00,2,西,33.1,0
2026/8/24,12:00:00,3.6,西,32.8,0
2026/8/24,13:00:00,3.1,西,33.3,0
2026/8/24,14:00:00,3.7,西,32.5,0
2026/8/24,15:00:00,2.9,西,32.2,0
2026/8/24,16:00:00,1.9,西北西,31.4,0
2026/8/24,17:00:00,2.5,北北西,30.1,0
2026/8/24,18:00:00,1.2,北北東,29.2,0
2026/8/24,19:00:00,1.8,北,28.1,0
2026/8/24,20:00:00,1.7,北,27.7,0
2026/8/24,21:00:00,0.8,北東,27.7,0
2026/8/24,22:00:00,2.2,東,26.7,0
2026/8/24,23:00:00,3.2,南,26.6,0
2026/8/25,0:00:00,3.3,南,26.6,0
